Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.84,0.07,1.213%,459259819.00,United States,2006,47017,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.59,0.04,0.468%,1115404070.00,,2018,317975,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$11.12,-0.73,-6.16%,2215347928.00,United States,2007,3634882,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.48,-0.41,-3.181%,742886614.00,United States,,48947,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.9141,-0.0261,-2.776%,0.00,United States,,14054,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$6.76,0.06,0.896%,3285028834.00,United States,2014,1769308,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.32,0.09,0.357%,,United States,,1649,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.93,-0.07,-0.28%,,United States,,107482,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.061,0.241%,,United States,,19897,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.06,-0.239%,,United States,,17270,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.35,-0.07,-0.943%,3239145000.00,United States,,5803705,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.82,-0.17,-8.543%,0.00,United States,,94598,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.24,0.06,0.733%,132360999.00,United States,2017,96571,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.21,-0.45,-9.657%,80699844.00,China,2018,379270,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.26,-1.54,-7.404%,302985840.00,United States,,319323,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$27.45,-0.06,-0.218%,10087700034.00,United States,2007,2168830,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.40,-0.09,-6.04%,70705690.00,United States,,430722,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1388,-0.0242,-14.847%,0.00,United States,,457021,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,0.06,0.612%,354343750.00,United States,2021,41389,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$10.09,0.08,0.799%,0.00,United States,2021,36144,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.67,-0.0068,-1.005%,0.00,United States,2021,18736,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.61,-0.22,-7.774%,49004768.00,United States,,49397,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.34,-0.06,-0.714%,1076284639.00,Canada,1998,314382,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.76,0.09,3.371%,158486031.00,United States,2016,205196,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.06,-0.27,-1.266%,504683799.00,United States,,2306550,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.19,-0.06,-4.80%,103003706.00,United States,,3653031,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.42,-0.26,-2.226%,298588302.00,United States,,158510,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.5695,-0.2005,-7.238%,0.00,United States,,73627,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.10,-0.15,-2.40%,637630877.00,United States,2011,3607661,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$26.00,0.05,0.193%,15809950884.00,,2019,728719,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$34.57,-0.18,-0.518%,576573049.00,United States,,89980,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.77,-0.14,-4.811%,12850822.00,Hong Kong,1997,30193,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$191.77,3.19,1.692%,24122992423.00,United States,,1107705,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$5.61,-0.31,-5.236%,208444526.00,United States,2017,225647,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$99.08,-0.28,-0.282%,44372938863.00,Canada,,440162,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.77,-1.63,-2.283%,9732285116.00,United States,,2025524,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$59.45,-2.07,-3.365%,1551705817.00,Cayman Islands,2019,304755,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.44,0.24,0.822%,3547825293.00,United States,,852041,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.91,1.10,7.965%,180691651.00,Canada,,183929,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.08,-0.09,-4.147%,291838589.00,,2014,378595,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$53.88,1.06,2.007%,1291605810.00,United States,1996,71298,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.14,0.84,1.576%,247996725152.00,United States,,18329592,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.42,-0.05,-0.401%,184156432.00,United States,,16338,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$86.30,0.60,0.70%,3647990407.00,United States,,321736,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$204.05,-2.72,-1.315%,73265416794.00,United States,2002,2105161,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.11,0.03,0.12%,0.00,United States,,200,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1542.39,25.73,1.696%,43468318259.00,United States,2006,231687,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$261.96,0.54,0.207%,38388788837.00,United States,,933829,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$13.50,-0.16,-1.171%,0.00,United States,2021,225288,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.55,-0.43,-3.076%,749907813.00,United States,2020,811697,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.19,-0.41,-2.628%,0.00,United States,2020,52814,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.55,-0.33,-6.762%,0.00,United States,2020,70908,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.48,0.29,3.156%,193670674.00,United States,,35114,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.10,0.03,0.271%,0.00,United States,2021,8795,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$33.58,-1.43,-4.085%,359238001.00,Israel,2019,26653,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.42,0.00,0.00%,621763582.00,United States,,360430,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.23,0.00,0.00%,,United States,,16100,,
CMP,Compass Minerals Intl Inc Common Stock,$66.62,0.94,1.431%,2263404707.00,United States,2003,118527,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.06,-0.34,-4.595%,152625869.00,United States,2020,128706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.99,-4.98,-4.744%,2600107563.00,Netherlands,,99492,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$34.03,-1.92,-5.341%,1247806901.00,United Kingdom,2020,659581,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.82,0.11,1.133%,1203180809.00,Greece,2010,392008,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.44,0.04,0.157%,,Greece,,2288,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,0.18,0.697%,,Greece,,9614,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.818,0.0668,0.259%,,Greece,,10793,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.50,0.00,0.00%,,Greece,,9303,,
CMRX,Chimerix Inc. Common Stock,$8.31,-0.06,-0.717%,711994360.00,United States,2013,319534,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$63.40,1.22,1.962%,18349638325.00,United States,,2103084,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.155,-0.405,-0.363%,,United States,,289,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.875,-0.045,-0.167%,0.00,United States,2018,4301,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.68,0.00,0.00%,0.00,United States,2018,6152,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.85,0.11,0.397%,0.00,United States,2019,29726,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.38,-0.25,-2.15%,96457415.00,United States,,24018,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$25.12,-0.11,-0.436%,654468542.00,United States,,75766,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.57,-0.02,-0.436%,129446685.00,United States,1987,58371,,
CNA,CNA Financial Corporation Common Stock,$46.47,-0.11,-0.236%,12611944942.00,United States,,119894,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.50,-0.99,-0.857%,637525581.00,United States,1987,26925,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.24,1.66,2.653%,37361536954.00,United States,,3812564,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.62,-0.11,-2.326%,148642854.00,United States,2014,198013,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,281818880.00,,2021,78357,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.96,0.10,1.458%,1478224795.00,United States,,919631,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.10,-0.10,-4.545%,65740322.00,China,,1538676,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.6299,-0.0501,-1.071%,71763450.00,China,2021,7804,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.70,-0.05,-1.333%,253753999.00,,2018,11406,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.55,-0.14,-3.794%,34370134.00,United States,2015,10266,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.89,0.01,0.04%,0.00,United States,,3650,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.69,-0.05,-0.318%,21243422232.00,,2013,1762864,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.43,0.47,0.402%,83456804758.00,Canada,,483071,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.75,0.03,0.138%,2599994761.00,United States,2007,1671566,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$131.29,0.84,0.644%,3817415742.00,United States,1987,374927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.28,0.15,1.142%,39479076.00,United States,2020,425,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$42.07,0.97,2.36%,3855978227.00,,2017,358663,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.36,0.00,0.00%,3388339583.00,United States,,567034,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.50,0.04,0.157%,,United States,,2023,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.71,0.05,0.195%,1022882583.00,United States,,69348,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.05,0.34,1.434%,13265521511.00,United States,,5350821,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.13,0.72,1.659%,,United States,,61226,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.03,-0.38,-1.21%,36809155757.00,Canada,,1751248,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$13.90,-0.28,-1.975%,1741145053.00,United States,,537725,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.61,0.60,0.895%,3260779660.00,United States,2004,81740,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.605,0.145,2.245%,523202526.00,United States,2005,321761,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.03,-0.10,-4.695%,51360762.00,United States,2019,204620,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$23.29,0.21,0.91%,1114579096.00,United States,2018,270892,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.30,-0.15,-0.86%,994822228.00,China,2021,130085,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.67,-0.45,-3.713%,255121838.00,Germany,2019,40950,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.14,0.31,2.862%,329476217.00,United States,,348053,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.03,0.12,0.863%,3085330944.00,United States,1999,2366600,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$152.22,-2.16,-1.399%,7923489394.00,United States,,144843,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.12,0.24,0.535%,1181008961.00,United States,,42999,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.75,-0.02,-0.419%,577367606.00,Hong Kong,,403896,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.21,-0.08,-6.202%,86477194.00,United States,,984845,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.30,-0.26,-3.037%,89240612.00,United States,,6076,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.47,-0.06,-0.245%,1588103000.00,United States,2006,83342,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.13,0.11,0.44%,,United States,,21207,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.93,0.05,0.193%,,United States,,2187,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.45,-0.12,-0.469%,,United States,,14641,,
CODX,Co-Diagnostics Inc. Common Stock,$8.925,-0.475,-5.053%,255841497.00,United States,2017,806339,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.29,-1.71,-7.435%,457826781.00,China,2016,13330,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$134.87,-0.90,-0.663%,61585695788.00,United States,1994,3432573,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.83,0.07,0.272%,,United States,,13649,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.00,0.13,0.503%,,United States,,45238,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.39,0.02,0.076%,,United States,,81819,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.65,0.04,0.156%,,United States,,114944,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7995,-0.0005,-0.002%,,United States,,9399,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.65,0.07,0.297%,184495637.00,United States,,14304,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.83,-0.11,-0.649%,6722234359.00,United States,1990,5565456,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$9.08,0.25,2.831%,337723944.00,United States,2018,464201,Health Care,Major Pharmaceuticals
