S,S,S,S,S,S,S,S,S,S,S,y,y
CLIR,ClearSign Technologies Corporation Common Stock,$4.66,0.26,5.909%,143996954.0,United States,2012.0,183444,Capital Goods,Industrial Machinery/Components,BRKL,21.47
CLLS,Cellectis S.A. American Depositary Shares,$19.30,-0.21,-1.076%,825657590.0,France,2015.0,119668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BRKR,20.71
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.80,-0.62,-4.62%,994207168.0,United States,1987.0,5761204,,,BRKS,21.47
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.84,0.07,1.213%,459259819.0,United States,2006.0,47017,Energy,Integrated oil Companies,BRLI,0.73
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.59,0.04,0.468%,1115404070.0,,2018.0,317975,Consumer Services,Real Estate Investment Trusts,BRLIR,0.73
CLNE,Clean Energy Fuels Corp. Common Stock,$11.12,-0.73,-6.16%,2215347928.0,United States,2007.0,3634882,Public Utilities,Natural Gas Distribution,BRLIU,0.81
CLNN,Clene Inc. Common Stock,$12.48,-0.41,-3.181%,742886614.0,United States,,48947,Health Care,Major Pharmaceuticals,BRLIW,0.73
CLNNW,Clene Inc. Warrant,$0.9141,-0.0261,-2.776%,0.0,United States,,14054,Health Care,Major Pharmaceuticals,BRMK,1.42
CLNY,Colony Capital Inc.,$6.76,0.06,0.896%,3285028834.0,United States,2014.0,1769308,Consumer Services,Real Estate Investment Trusts,BRN,21.47
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.32,0.09,0.357%,,United States,,1649,,,BRO,21.47
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.93,-0.07,-0.28%,,United States,,107482,,,BROG,2.76
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.061,0.241%,,United States,,19897,,,BROGW,2.76
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.06,-0.239%,,United States,,17270,,,BRP,1.48
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.35,-0.07,-0.943%,3239145000.0,United States,,5803705,Health Care,Medical Specialities,BRPA,3.37
CLOVW,Clover Health Investments Corp. Warrants,$1.82,-0.17,-8.543%,0.0,United States,,94598,Health Care,Medical Specialities,BRPAR,3.38
CLPR,Clipper Realty Inc. Common Stock,$8.24,0.06,0.733%,132360999.0,United States,2017.0,96571,Consumer Services,Real Estate Investment Trusts,BRPAW,3.38
CLPS,CLPS Incorporation Common Stock,$4.21,-0.45,-9.657%,80699844.0,China,2018.0,379270,Technology,Computer Software: Prepackaged Software,BRPM,0.01
CLPT,ClearPoint Neuro Inc. Common Stock,$19.26,-1.54,-7.404%,302985840.0,United States,,319323,Health Care,Medical/Dental Instruments,BRPMU,0.15
CLR,Continental Resources Inc. Common Stock,$27.45,-0.06,-0.218%,10087700034.0,United States,2007.0,2168830,Energy,Oil & Gas Production,BRPMW,0.01
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.40,-0.09,-6.04%,70705690.0,United States,,430722,Health Care,Major Pharmaceuticals,BRQS,3.65
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1388,-0.0242,-14.847%,0.0,United States,,457021,Health Care,Major Pharmaceuticals,BRT,21.47
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,0.06,0.612%,354343750.0,United States,2021.0,41389,Finance,Business Services,BRX,7.47
CLRMU,Clarim Acquisition Corp. Unit,$10.09,0.08,0.799%,0.0,United States,2021.0,36144,Finance,Business Services,BRY,2.75
CLRMW,Clarim Acquisition Corp. Warrant,$0.67,-0.0068,-1.005%,0.0,United States,2021.0,18736,Finance,Business Services,BSA,3.06
CLRO,ClearOne Inc. (DE) Common Stock,$2.61,-0.22,-7.774%,49004768.0,United States,,49397,Public Utilities,Telecommunications Equipment,BSAC,21.47
CLS,Celestica Inc. Common Stock,$8.34,-0.06,-0.714%,1076284639.0,Canada,1998.0,314382,Technology,Electrical Products,BSBK,1.25
CLSD,Clearside Biomedical Inc. Common Stock,$2.76,0.09,3.371%,158486031.0,United States,2016.0,205196,Health Care,Major Pharmaceuticals,BSBR,11.53
CLSK,CleanSpark Inc. Common Stock,$21.06,-0.27,-1.266%,504683799.0,United States,,2306550,Technology,EDP Services,BSET,21.47
CLSN,Celsion Corporation Common Stock,$1.19,-0.06,-4.80%,103003706.0,United States,,3653031,Health Care,Major Pharmaceuticals,BSGM,6.47
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.42,-0.26,-2.226%,298588302.0,United States,,158510,Health Care,Major Pharmaceuticals,BSIG,3.06
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.5695,-0.2005,-7.238%,0.0,United States,,73627,Health Care,Major Pharmaceuticals,BSL,10.9
CLVS,Clovis Oncology Inc. Common Stock,$6.10,-0.15,-2.40%,637630877.0,United States,2011.0,3607661,Health Care,Major Pharmaceuticals,BSM,5.96
CLVT,Clarivate Plc Ordinary Shares,$26.00,0.05,0.193%,15809950884.0,,2019.0,728719,Technology,EDP Services,BSMX,8.56
CLW,Clearwater Paper Corporation Common Stock,$34.57,-0.18,-0.518%,576573049.0,United States,,89980,Basic Industries,Paper,BSN,0.45
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.77,-0.14,-4.811%,12850822.0,Hong Kong,1997.0,30193,Consumer Durables,Diversified Electronic Products,BSPE,0.18
CLX,Clorox Company (The) Common Stock,$191.77,3.19,1.692%,24122992423.0,United States,,1107705,Consumer Durables,Specialty Chemicals,BSQR,21.47
CLXT,Calyxt Inc. Common Stock,$5.61,-0.31,-5.236%,208444526.0,United States,2017.0,225647,Basic Industries,Agricultural Chemicals,BSRR,21.47
CM,Canadian Imperial Bank of Commerce Common Stock,$99.08,-0.28,-0.282%,44372938863.0,Canada,,440162,Finance,Commercial Banks,BST,6.47
CMA,Comerica Incorporated Common Stock,$69.77,-1.63,-2.283%,9732285116.0,United States,,2025524,Finance,Major Banks,BSTZ,1.81
CMBM,Cambium Networks Corporation Ordinary Shares,$59.45,-2.07,-3.365%,1551705817.0,Cayman Islands,2019.0,304755,Technology,Radio And Television Broadcasting And Communications Equipment,BSVN,2.57
CMC,Commercial Metals Company Common Stock,$29.44,0.24,0.822%,3547825293.0,United States,,852041,Basic Industries,Steel/Iron Ore,BSX,21.47
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.91,1.1,7.965%,180691651.0,Canada,,183929,Basic Industries,Precious Metals,BSY,0.56
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.08,-0.09,-4.147%,291838589.0,,2014.0,378595,Technology,Computer Software: Prepackaged Software,BTA,15.14
CMCO,Columbus McKinnon Corporation Common Stock,$53.88,1.06,2.007%,1291605810.0,United States,1996.0,71298,Capital Goods,Construction/Ag Equipment/Trucks,BTAI,3.11
CMCSA,Comcast Corporation Class A Common Stock,$54.14,0.84,1.576%,247996725152.0,United States,,18329592,Consumer Services,Television Services,BTAQ,0.52
CMCT,CIM Commercial Trust Corporation Common stock,$12.42,-0.05,-0.401%,184156432.0,United States,,16338,Consumer Services,Real Estate Investment Trusts,BTAQU,0.64
CMD,Cantel Medical Corp. Common Stock,$86.30,0.6,0.70%,3647990407.0,United States,,321736,Health Care,Medical/Dental Instruments,BTAQW,0.52
CME,CME Group Inc. Class A Common Stock,$204.05,-2.72,-1.315%,73265416794.0,United States,2002.0,2105161,Finance,Investment Bankers/Brokers/Service,BTBT,3.08
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.11,0.03,0.12%,0.0,United States,,200,,,BTG,12.82
CMG,Chipotle Mexican Grill Inc. Common Stock,$1542.39,25.73,1.696%,43468318259.0,United States,2006.0,231687,Consumer Services,Restaurants,BTI,21.47
CMI,Cummins Inc. Common Stock,$261.96,0.54,0.207%,38388788837.0,United States,,933829,Energy,Industrial Machinery/Components,BTN,20.34
CMIIU,CM Life Sciences II Inc. Unit,$13.50,-0.16,-1.171%,0.0,United States,2021.0,225288,Finance,Business Services,ADAG,0.18
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.55,-0.43,-3.076%,749907813.0,United States,2020.0,811697,Finance,Business Services,ADAP,5.95
CMLFU,CM Life Sciences Inc. Unit,$15.19,-0.41,-2.628%,0.0,United States,2020.0,52814,Finance,Business Services,ADBE,21.47
CMLFW,CM Life Sciences Inc. Warrant,$4.55,-0.33,-6.762%,0.0,United States,2020.0,70908,Finance,Business Services,ADC,21.47
CMLS,Cumulus Media Inc. Class A Common Stock,$9.48,0.29,3.156%,193670674.0,United States,,35114,Consumer Services,Broadcasting,ADCT,0.92
CMLTU,CM Life Sciences III Inc. Unit,$11.10,0.03,0.271%,0.0,United States,2021.0,8795,Finance,Business Services,ADER,0.11
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$33.58,-1.43,-4.085%,359238001.0,Israel,2019.0,26653,Health Care,Major Pharmaceuticals,BTNB,0.22
CMO,Capstead Mortgage Corporation Common Stock,$6.42,0.0,0.00%,621763582.0,United States,,360430,Consumer Services,Real Estate Investment Trusts,BTO,21.47
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.23,0.0,0.00%,,United States,,16100,,,BTRS,1.7
CMP,Compass Minerals Intl Inc Common Stock,$66.62,0.94,1.431%,2263404707.0,United States,2003.0,118527,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),BTRSW,1.72
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.06,-0.34,-4.595%,152625869.0,United States,2020.0,128706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BTT,8.63
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.99,-4.98,-4.744%,2600107563.0,Netherlands,,99492,Miscellaneous,Publishing,BTU,19.92
CMPS,COMPASS Pathways Plc American Depository Shares,$34.03,-1.92,-5.341%,1247806901.0,United Kingdom,2020.0,659581,Health Care,Major Pharmaceuticals,BTWN,0.36
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.82,0.11,1.133%,1203180809.0,Greece,2010.0,392008,Transportation,Marine Transportation,BTWNU,0.5
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.44,0.04,0.157%,,Greece,,2288,,,BTWNW,0.36
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,0.18,0.697%,,Greece,,9614,,,BTX,21.47
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.818,0.0668,0.259%,,Greece,,10793,,,BTZ,14.33
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.50,0.0,0.00%,,Greece,,9303,,,BUD,11.8
CMRX,Chimerix Inc. Common Stock,$8.31,-0.06,-0.717%,711994360.0,United States,2013.0,319534,Health Care,Major Pharmaceuticals,BUFD,0.23
CMS,CMS Energy Corporation Common Stock,$63.40,1.22,1.962%,18349638325.0,United States,,2103084,Public Utilities,Power Generation,BUFF,4.49
CMS^B,CMS Energy Corporation Preferred Stock,$111.155,-0.405,-0.363%,,United States,,289,Public Utilities,Power Generation,BUI,9.4
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.875,-0.045,-0.167%,0.0,United States,2018.0,4301,Public Utilities,Power Generation,BUR,6.05
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.68,0.0,0.00%,0.0,United States,2018.0,6152,Public Utilities,Power Generation,BURL,7.54
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.85,0.11,0.397%,0.0,United States,2019.0,29726,Public Utilities,Power Generation,BUSE,21.47
CMT,Core Molding Technologies Inc Common Stock,$11.38,-0.25,-2.15%,96457415.0,United States,,24018,Consumer Non-Durables,Plastic Products,BV,2.8
CMTL,Comtech Telecommunications Corp. Common Stock,$25.12,-0.11,-0.436%,654468542.0,United States,,75766,Technology,Radio And Television Broadcasting And Communications Equipment,BVH,5.28
CMU,MFS Municipal Income Trust Common Stock,$4.57,-0.02,-0.436%,129446685.0,United States,1987.0,58371,,,BVN,21.47
CNA,CNA Financial Corporation Common Stock,$46.47,-0.11,-0.236%,12611944942.0,United States,,119894,Finance,Property-Casualty Insurers,BVS,0.18
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.50,-0.99,-0.857%,637525581.0,United States,1987.0,26925,Finance,Major Banks,BVXV,5.93
CNC,Centene Corporation Common Stock,$64.24,1.66,2.653%,37361536954.0,United States,,3812564,Health Care,Medical Specialities,BW,5.8
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.62,-0.11,-2.326%,148642854.0,United States,2014.0,198013,Health Care,Major Pharmaceuticals,BWA,21.47
CND,Concord Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,281818880.0,,2021.0,78357,Finance,Business Services,BWAC,0.3
CNDT,Conduent Incorporated Common Stock ,$6.96,0.1,1.458%,1478224795.0,United States,,919631,Miscellaneous,Business Services,BWACU,0.42
CNET,ZW Data Action Technologies Inc. Common Stock,$2.10,-0.1,-4.545%,65740322.0,China,,1538676,Technology,Computer Software: Programming Data Processing,BWACW,0.3
CNEY,CN Energy Group Inc. Ordinary Shares,$4.6299,-0.0501,-1.071%,71763450.0,China,2021.0,7804,Basic Industries,Major Chemicals,BWAY,2.0
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.70,-0.05,-1.333%,253753999.0,,2018.0,11406,Finance,Finance: Consumer Services,BWB,3.09
CNFR,Conifer Holdings Inc. Common Stock,$3.55,-0.14,-3.794%,34370134.0,United States,2015.0,10266,Finance,Property-Casualty Insurers,BWEN,17.06
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.89,0.01,0.04%,0.0,United States,,3650,Finance,Property-Casualty Insurers,BWFG,11.04
CNHI,CNH Industrial N.V. Common Shares,$15.69,-0.05,-0.318%,21243422232.0,,2013.0,1762864,Capital Goods,Construction/Ag Equipment/Trucks,BWG,9.06
CNI,Canadian National Railway Company Common Stock,$117.43,0.47,0.402%,83456804758.0,Canada,,483071,Transportation,Railroads,BWMX,1.08
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.75,0.03,0.138%,2599994761.0,United States,2007.0,1671566,Consumer Services,Movies/Entertainment,BWSN,0.16
CNMD,CONMED Corporation Common Stock,$131.29,0.84,0.644%,3817415742.0,United States,1987.0,374927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,BWXT,10.71
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.28,0.15,1.142%,39479076.0,United States,2020.0,425,Finance,Savings Institutions,BX,13.83
CNNE,Cannae Holdings Inc. Common Stock,$42.07,0.97,2.36%,3855978227.0,,2017.0,358663,Consumer Services,Restaurants,BXC,16.35
CNO,CNO Financial Group Inc. Common Stock,$25.36,0.0,0.00%,3388339583.0,United States,,567034,Finance,Accident &Health Insurance,BXG,3.41
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.50,0.04,0.157%,,United States,,2023,,,BXMT,21.47
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.71,0.05,0.195%,1022882583.0,United States,,69348,Finance,Major Banks,BXMX,16.48
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.05,0.34,1.434%,13265521511.0,United States,,5350821,Public Utilities,Electric Utilities: Central,BXP,21.47
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.13,0.72,1.659%,,United States,,61226,,,BXRX,1.4
CNQ,Canadian Natural Resources Limited Common Stock,$31.03,-0.38,-1.21%,36809155757.0,Canada,,1751248,Energy,Oil & Gas Production,BXS,21.47
CNR,Cornerstone Building Brands Inc. Common Stock,$13.90,-0.28,-1.975%,1741145053.0,United States,,537725,Capital Goods,Metal Fabrications,BY,3.8
CNS,Cohen & Steers Inc Common Stock,$67.61,0.6,0.895%,3260779660.0,United States,2004.0,81740,Finance,Investment Managers,BYD,21.47
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.605,0.145,2.245%,523202526.0,United States,2005.0,321761,Public Utilities,Telecommunications Equipment,BYFC,21.47
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.03,-0.1,-4.695%,51360762.0,United States,2019.0,204620,Health Care,Major Pharmaceuticals,BYM,18.48
CNST,Constellation Pharmaceuticals Inc. Common Stock,$23.29,0.21,0.91%,1114579096.0,United States,2018.0,270892,Health Care,Major Pharmaceuticals,BYND,1.96
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.30,-0.15,-0.86%,994822228.0,China,2021.0,130085,Health Care,Major Pharmaceuticals,BYSI,4.11
CNTG,Centogene N.V. Common Shares,$11.67,-0.45,-3.713%,255121838.0,Germany,2019.0,40950,Health Care,Medical Specialities,BYTSU,0.08
CNTY,Century Casinos Inc. Common Stock,$11.14,0.31,2.862%,329476217.0,United States,,348053,Consumer Services,Hotels/Resorts,BZH,21.47
CNX,CNX Resources Corporation Common Stock,$14.03,0.12,0.863%,3085330944.0,United States,1999.0,2366600,Energy,Oil & Gas Production,BZM,18.99
CNXC,Concentrix Corporation Common Stock,$152.22,-2.16,-1.399%,7923489394.0,United States,,144843,Miscellaneous,Business Services,BZUN,5.91
CNXN,PC Connection Inc. Common Stock,$45.12,0.24,0.535%,1181008961.0,United States,,42999,Consumer Services,Catalog/Specialty Distribution,C,21.47
CO,Global Cord Blood Corporation Common Stock,$4.75,-0.02,-0.419%,577367606.0,Hong Kong,,403896,Health Care,Misc Health and Biotechnology Services,CAAP,3.21
COCP,Cocrystal Pharma Inc. Common Stock,$1.21,-0.08,-6.202%,86477194.0,United States,,984845,Health Care,Major Pharmaceuticals,CAAS,17.54
CODA,Coda Octopus Group Inc. Common stock,$8.30,-0.26,-3.037%,89240612.0,United States,,6076,Capital Goods,Industrial Machinery/Components,CABA,1.48
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.47,-0.06,-0.245%,1588103000.0,United States,2006.0,83342,Consumer Durables,Home Furnishings,CABO,5.8
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.13,0.11,0.44%,,United States,,21207,,,CAC,21.47
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.93,0.05,0.193%,,United States,,2187,,,ADERU,0.25
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.45,-0.12,-0.469%,,United States,,14641,,,ADERW,0.1
CODX,Co-Diagnostics Inc. Common Stock,$8.925,-0.475,-5.053%,255841497.0,United States,2017.0,806339,Health Care,Medical/Dental Instruments,ADES,17.24
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.29,-1.71,-7.435%,457826781.0,China,2016.0,13330,Consumer Services,Other Consumer Services,ADEX,0.12
COF,Capital One Financial Corporation Common Stock,$134.87,-0.9,-0.663%,61585695788.0,United States,1994.0,3432573,Finance,Major Banks,ADFI,0.66
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.83,0.07,0.272%,,United States,,13649,,,ADI,21.47
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.00,0.13,0.503%,,United States,,45238,,,CACC,21.47
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.39,0.02,0.076%,,United States,,81819,,,CACI,21.47
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.65,0.04,0.156%,,United States,,114944,,,CADE,4.01
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7995,-0.0005,-0.002%,,United States,,9399,,,CAE,21.47
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.65,0.07,0.297%,184495637.0,United States,,14304,Finance,Major Banks,CAF,14.56
COG,Cabot Oil & Gas Corporation Common Stock,$16.83,-0.11,-0.649%,6722234359.0,United States,1990.0,5565456,Energy,Oil & Gas Production,CAG,21.47
